"","GSM5956408_Ras3_rep1","GSM5956409_Ras3_rep2","GSM5956410_CPR6_rep1","GSM5956411_CPR6_rep2","GSM5956412_CTCF_rep1","GSM5956413_CTCF_rep2"
"FBgn0003231",4053,3992,4391,4489,4631,4433
"FBgn0003248",125,788,761,422,1297,1256
"FBgn0003249",0,12,225,0,0,0
"FBgn0003250",1438,956,562,184,744,996
"FBgn0003254",394,1032,846,1256,2090,1659
"FBgn0003255",1475,1647,2311,1661,5475,5288
"FBgn0003256",11223,14262,11067,10534,10425,9193
"FBgn0003257",4033,3957,4043,4016,4055,4078
"FBgn0003261",8295,9153,8165,8539,8829,8180
"FBgn0003267",1052,679,1046,980,1045,1220
"FBgn0003268",9394,9216,8540,8736,11009,9797
"FBgn0003270",323,152,478,338,417,733
"FBgn0003274",1169,1178,1200,1131,1152,1088
"FBgn0003275",935,850,747,883,1053,659
"FBgn0003277",8964,9550,9762,10422,11144,9549
"FBgn0003278",4434,4615,4008,4262,4516,5275
"FBgn0003279",2657,2768,2776,2769,2775,2771
"FBgn0003285",7412,8881,8301,7590,8447,8073
"FBgn0003292",3331,3786,3346,3919,3941,3718
"FBgn0003295",445,1348,2343,2214,2350,2455
"FBgn0003300",0,1993,370,0,132,252
"FBgn0003301",10100,10665,10272,9848,15483,13684
"FBgn0003302",1620,1889,1646,1595,1452,1636
"FBgn0003308",1470,3633,1930,2245,3179,3309
"FBgn0003310",5760,6974,6254,6310,7398,6895
"FBgn0003312",1238,1580,974,554,2047,2419
"FBgn0003313",0,26,0,34,338,742
"FBgn0003317",3296,3868,3692,3981,3549,4082
"FBgn0003319",1126,2483,3096,2052,2051,2313
"FBgn0003321",4561,4739,4811,4704,4900,4241
"FBgn0003326",712,4032,1623,2206,3763,4064
"FBgn0003330",2144,1752,2102,1650,1651,2294
"FBgn0003334",5093,5133,5048,6013,6922,5682
"FBgn0003339",187,1317,5060,5847,791,1097
"FBgn0003345",12474,14339,12331,13601,13500,12849
"FBgn0003346",3328,3229,3383,3084,3850,3773
"FBgn0003353",4283,5442,4735,4562,4670,5143
"FBgn0003356",0,45,234,0,322,150
"FBgn0003357",9,479,183,191,9,298
"FBgn0003358",68,461,389,37,116,720
"FBgn0003360",3345,3536,3416,3465,3487,3473
"FBgn0003366",3583,7726,8293,8163,8127,8635
"FBgn0003371",15882,17013,17188,16693,17499,17512
"FBgn0003372",617,990,915,115,2848,3176
"FBgn0003373",819,121,431,389,478,767
"FBgn0003374",0,120,0,252,429,115
"FBgn0003375",0,0,0,0,0,0
"FBgn0003377",28,296,195,152,95,321
"FBgn0003378",15,126,211,67,359,259
"FBgn0003380",3560,5933,4186,3035,12056,13813
"FBgn0003382",728,4755,1521,2131,1388,2762
"FBgn0003386",1848,3423,1944,1382,6497,6235
"FBgn0003388",4495,4804,2632,3039,3994,4116
"FBgn0003390",3269,3581,3572,3113,3519,3368
"FBgn0003391",9462,8058,12797,12800,11485,11614
"FBgn0003392",8273,8760,8197,8285,8998,8239
"FBgn0003396",14774,15197,12519,13827,15479,14201
"FBgn0003401",1693,1846,3381,3381,1694,1814
"FBgn0003410",4905,5102,4506,4060,3985,4317
"FBgn0003411",381,160,125,454,344,0
"FBgn0003415",16670,16162,15312,16530,15715,17693
"FBgn0003416",7648,7543,8023,8055,8683,7661
"FBgn0003423",4840,5436,5206,5951,5620,5893
"FBgn0003429",968,1718,2761,2621,3806,5011
"FBgn0003430",557,794,1141,851,1467,1345
"FBgn0003435",12354,13504,9591,7379,11896,10783
"FBgn0003444",5515,5975,5436,5709,5926,5557
"FBgn0003447",6287,6018,4301,4958,5579,5764
"FBgn0003448",0,444,12,124,410,129
"FBgn0003449",1029,1501,978,895,1307,1063
"FBgn0003450",16,1356,261,462,467,247
"FBgn0003459",5281,7649,8086,8090,8533,8558
"FBgn0003460",5552,5556,2379,2424,2725,3068
"FBgn0003462",1025,1179,1086,1223,1053,941
"FBgn0003463",5147,5928,9228,9192,6901,6921
"FBgn0003464",6653,6307,7013,6354,6786,6821
"FBgn0003475",7601,9012,9804,9228,10472,10352
"FBgn0003479",1387,1577,1586,1402,1628,1786
"FBgn0003480",1723,2118,2252,2313,2429,2590
"FBgn0003482",979,1093,1220,1010,1009,946
"FBgn0003483",6824,6391,5151,5148,6766,5843
"FBgn0003486",1964,1929,1470,1846,1567,1926
"FBgn0003495",2861,2780,2902,2990,3944,3763
"FBgn0003499",1045,7232,1893,1525,5958,7668
"FBgn0003502",10929,11403,12585,12893,14631,14204
"FBgn0003507",10042,7484,5923,5884,7425,8148
"FBgn0003510",3611,4423,3688,3287,3698,4155
"FBgn0003511",3611,4423,3688,3287,3698,4155
"FBgn0003512",2237,2183,1786,2473,2652,2669
"FBgn0003513",2544,1618,3950,3418,2390,3496
"FBgn0003514",2564,2656,3003,3008,2932,2972
"FBgn0003515",1023,917,2388,2002,1300,1724
"FBgn0003517",2159,2284,2344,2266,2465,2162
"FBgn0003520",6868,6956,7357,7903,6853,7442
"FBgn0003525",5671,5278,4339,5037,5576,4613
"FBgn0003527",786,573,1153,993,928,1206
"FBgn0003545",3147,2755,2678,2597,2760,2716
"FBgn0003557",6771,6367,5631,6440,7636,6829
"FBgn0003559",3302,4421,3275,3714,4136,3468
"FBgn0003567",4777,4809,4988,4160,5072,4552
"FBgn0003575",5757,6125,6362,5630,6440,5813
"FBgn0003598",7211,6691,6169,7002,7075,6540
"FBgn0003607",1987,1709,1705,1763,1887,1681
"FBgn0003612",6892,6083,7254,6215,7784,7117
"FBgn0003638",6363,6962,6835,6793,7188,7149
"FBgn0003651",707,1755,572,736,2782,2898
"FBgn0003654",2295,2285,2019,2558,2523,2401
"FBgn0003655",611,1123,510,839,2149,1980
"FBgn0003656",8716,9863,7829,7856,9485,8705
"FBgn0003660",1770,2033,1660,2152,1965,1823
"FBgn0003676",3299,3159,2890,3491,3422,3238
"FBgn0003683",0,0,0,0,0,0
"FBgn0003687",1494,2505,1517,1440,1922,1765
"FBgn0003701",5709,5438,6028,5464,6840,7141
"FBgn0003710",2540,4046,4347,3856,3390,3134
"FBgn0003714",1533,1529,1589,1521,2164,2186
"FBgn0003716",6095,6385,6679,6033,6857,5439
"FBgn0003719",2261,1507,2129,1559,2061,1666
"FBgn0003720",32,119,165,625,344,388
"FBgn0003721",12779,16801,12701,12575,14027,13389
"FBgn0003731",12464,10000,10759,10107,12011,11340
"FBgn0003733",1173,3593,2556,3043,3957,4498
"FBgn0003741",1134,938,939,1090,1332,1152
"FBgn0003742",2269,2299,2587,2397,2260,2949
"FBgn0003744",4120,3729,3889,4426,4137,4647
"FBgn0003747",2617,2152,1716,1455,1293,1242
"FBgn0003748",6519,6525,6231,6440,7141,7292
"FBgn0003751",1038,1491,1622,905,1470,1400
"FBgn0003861",530,582,2865,1330,1152,723
"FBgn0003862",18248,20676,16829,19119,20110,18464
"FBgn0003863",0,0,0,0,175,0
"FBgn0003865",0,214,13,0,496,887
"FBgn0003866",5488,5014,6233,6753,6404,5470
"FBgn0003867",2537,2627,2301,2289,2111,1810
"FBgn0003870",10355,10156,9260,10071,11660,10079
"FBgn0003882",2636,2822,2166,2879,3126,2935
"FBgn0003884",3488,3463,3424,3503,3460,3482
"FBgn0003885",2655,3011,2227,2368,2925,2938
"FBgn0003886",1474,1669,1494,1508,1717,1502
"FBgn0003888",4672,4601,2964,3039,4803,3844
"FBgn0003889",850,843,470,600,713,609
"FBgn0003890",1735,1681,1934,1920,2254,2236
"FBgn0003891",12777,13958,13425,14616,13739,13316
"FBgn0003892",7747,7844,6634,6749,7905,8265
"FBgn0003896",530,3196,2844,2684,1219,1061
"FBgn0003900",3626,4272,1066,1098,3207,3155
"FBgn0003916",164,164,153,147,304,164
"FBgn0003920",117,152,116,0,140,264
"FBgn0003922",133,270,295,333,277,366
"FBgn0003923",158,148,117,191,131,191
"FBgn0003926",0,203,117,215,183,228
"FBgn0003930",143,135,143,143,143,182
"FBgn0003931",142,142,142,142,256,266
"FBgn0003933",0,0,96,86,92,96
"FBgn0003934",99,93,126,128,121,131
"FBgn0003935",91,124,106,98,104,118
"FBgn0003936",0,0,0,0,103,0
"FBgn0003938",110,110,116,110,114,121
"FBgn0003941",1209,1197,1181,1188,1231,1191
"FBgn0003942",1071,1150,1162,1173,1149,1108
"FBgn0003943",3777,4063,4022,3526,3952,3882
"FBgn0003944",0,0,8,12,0,593
"FBgn0003950",5162,5848,3529,3013,5429,5446
"FBgn0003961",0,325,362,570,477,911
"FBgn0003963",9306,9657,9766,9651,11782,11319
"FBgn0003964",4011,3498,3457,3331,3830,3776
"FBgn0003965",242,0,21,141,393,402
"FBgn0003969",5004,5396,5505,5480,6675,6242
"FBgn0003975",844,2332,2682,2150,2298,2704
"FBgn0003977",9171,7402,6994,7368,7826,7491
"FBgn0003978",1589,1767,2004,1757,2356,2384
"FBgn0003979",715,508,66,68,373,53
"FBgn0003980",127,125,199,200,203,133
"FBgn0003983",429,637,251,356,491,491
"FBgn0003984",5510,5579,5876,6700,6438,5932
"FBgn0003996",4704,4704,4704,4704,4704,4704
"FBgn0003997",5328,5265,4352,4185,5180,4863
"FBgn0004003",95,551,363,656,704,1004
"FBgn0004034",1931,2309,2744,2452,4076,4056
"FBgn0004045",9,736,309,151,640,490
"FBgn0004047",1220,292,852,654,2264,2134
"FBgn0004049",5422,6102,5121,5360,5892,4814
"FBgn0004050",4701,4608,4425,4278,4985,4941
"FBgn0004052",82,411,127,145,338,709
"FBgn0004053",0,385,248,0,0,0
"FBgn0004054",0,0,216,205,0,0
"FBgn0004055",2823,3083,4158,5077,3187,2709
"FBgn0004057",3065,3038,3372,3290,4984,4870
"FBgn0004066",1791,1748,2190,2202,1726,1778
"FBgn0004087",795,1013,756,1008,915,1183
"FBgn0004101",4329,4078,4873,4427,4870,5136
"FBgn0004102",1278,1091,9425,9080,3604,4152
"FBgn0004103",3910,3900,3466,3467,3838,3560
"FBgn0004106",1525,1532,1172,1250,2012,1285
"FBgn0004107",2540,2798,2299,2439,2267,2442
"FBgn0004108",7749,7233,5675,6735,7871,7564
"FBgn0004110",252,768,950,388,262,103
"FBgn0004117",111,2547,535,465,1641,1232
"FBgn0004118",1225,4341,2198,1794,4308,4381
"FBgn0004132",1304,1233,1219,911,704,930
"FBgn0004133",4771,4811,4607,5223,5181,4137
"FBgn0004143",0,13,0,578,529,711
"FBgn0004167",20622,24007,22437,24275,22273,23170
"FBgn0004168",221,791,337,278,1430,2094
"FBgn0004169",710,1935,1538,795,1478,1284
"FBgn0004170",188,649,211,539,1067,920
"FBgn0004171",0,0,0,0,0,0
"FBgn0004172",0,0,0,0,222,0
"FBgn0004173",0,0,0,0,167,231
"FBgn0004174",0,16,0,0,341,585
"FBgn0004175",0,0,0,0,382,360
"FBgn0004177",4883,5015,4953,4688,5178,5296
"FBgn0004179",3847,4760,4688,4539,4997,3977
"FBgn0004181",226,0,0,0,782,485
"FBgn0004183",119,164,152,305,164,154
"FBgn0004185",292,163,155,155,155,292
"FBgn0004186",278,272,162,272,285,283
"FBgn0004187",266,281,162,293,286,288
"FBgn0004188",94,96,107,107,209,107
"FBgn0004189",94,88,107,107,202,107
"FBgn0004190",88,117,107,0,200,35
"FBgn0004191",187,240,187,191,192,192
"FBgn0004192",182,182,173,182,298,176
"FBgn0004197",6555,6264,8182,7501,6041,6312
"FBgn0004198",15002,16240,17783,18187,16519,16015
"FBgn0004227",10824,11128,10131,9947,11006,10955
"FBgn0004228",1262,1851,292,58,2054,1943
"FBgn0004237",4301,4455,4244,4323,4643,4043
"FBgn0004240",0,160,236,160,184,628
"FBgn0004242",6967,5200,2432,2571,6387,5096
"FBgn0004244",2081,3532,1275,1896,1881,1819
"FBgn0004359",3341,3157,3541,3733,3447,3381
"FBgn0004360",493,989,3665,3484,2816,3609
"FBgn0004362",3746,3828,3803,3728,3842,3718
"FBgn0004363",4324,4197,4344,4226,4204,4422
"FBgn0004364",5401,6187,9713,10330,6923,5863
"FBgn0004367",8800,8793,8954,8631,13130,10652
"FBgn0004368",8094,7830,8847,8552,8990,9444
"FBgn0004369",18249,17887,17908,17606,17980,17707
"FBgn0004370",11150,11597,11089,11556,14906,13772
"FBgn0004372",0,282,253,183,18,733
"FBgn0004373",11248,10627,10031,11014,12724,10415
"FBgn0004374",3659,4057,3900,4968,4151,4368
"FBgn0004378",5158,5026,5551,5187,5100,4585
"FBgn0004379",3680,4103,3638,3386,3920,3887
"FBgn0004380",2529,2823,2672,2929,3349,3232
"FBgn0004381",2993,3244,3252,3162,3583,3464
"FBgn0004387",5638,6243,6080,6127,6837,6819
"FBgn0004389",0,215,0,0,0,0
"FBgn0004390",9788,8581,6084,7500,9342,8567
"FBgn0004391",7968,8405,6788,8035,8132,8104
"FBgn0004394",523,63,316,483,606,478
"FBgn0004395",7400,9136,7669,7583,8722,7715
"FBgn0004396",6574,6252,7498,7398,8249,8214
"FBgn0004397",5166,4641,4431,4738,5572,5351
"FBgn0004400",1544,2087,1906,1818,1566,2100
"FBgn0004401",5258,5300,4884,5289,5264,4862
"FBgn0004403",1425,1506,1421,1462,1429,1579
"FBgn0004404",1039,1147,764,1154,989,874
"FBgn0004406",3804,3989,3914,4207,5384,4767
"FBgn0004407",2411,2573,1933,2058,2457,2028
"FBgn0004414",520,509,181,52,110,332
"FBgn0004419",2895,2964,2542,2791,3316,2522
"FBgn0004425",167,0,0,0,205,219
"FBgn0004426",0,44,0,0,111,0
"FBgn0004427",13,0,0,318,0,198
"FBgn0004428",76,445,11,8,0,0
"FBgn0004429",246,0,154,0,0,0
"FBgn0004430",64,271,122,0,61,0
"FBgn0004431",1100,953,454,0,1030,943
"FBgn0004432",2133,2304,2218,2284,2431,2315
"FBgn0004435",8480,8787,8017,8647,8915,8413
"FBgn0004436",3780,4014,4140,4074,4192,3826
"FBgn0004449",23416,19611,20517,20492,21140,20537
"FBgn0004456",7166,6133,6519,7196,8378,8676
"FBgn0004463",3678,3844,3732,4044,7064,7064
"FBgn0004465",1538,1833,1384,1412,1914,1534
"FBgn0004507",4825,4670,5039,5143,5124,4259
"FBgn0004509",9921,10339,10637,9608,11553,10405
"FBgn0004510",3144,2860,2699,3326,3001,2948
"FBgn0004511",849,1102,2119,885,4724,4262
"FBgn0004512",4298,5433,5160,4725,8589,8350
"FBgn0004513",1112,1704,1039,492,1083,833
"FBgn0004514",586,3471,2500,964,3103,2484
"FBgn0004516",1712,1029,1198,1023,1443,2361
"FBgn0004552",535,415,465,396,536,762
"FBgn0004554",0,0,126,0,0,0
"FBgn0004556",2413,2491,2220,2728,2346,2351
"FBgn0004567",238,143,1220,710,2235,2195
"FBgn0004569",5545,5639,5644,5642,5591,5641
"FBgn0004573",640,593,1437,422,535,922
"FBgn0004574",3427,3354,2917,3274,3081,3801
"FBgn0004575",4961,4123,4249,2678,6968,7709
"FBgn0004577",407,1328,560,726,916,1188
"FBgn0004580",2389,2024,245,665,1564,1537
"FBgn0004581",2843,5196,4386,3506,5229,5620
"FBgn0004583",8350,10647,9990,10376,10844,10148
"FBgn0004584",3129,4099,3425,3401,4178,4124
"FBgn0004587",5341,6724,5739,5562,5919,5261
"FBgn0004588",17,163,175,0,203,0
"FBgn0004589",0,27,0,0,272,0
"FBgn0004590",0,0,0,0,125,0
"FBgn0004591",0,0,0,0,0,0
"FBgn0004592",197,0,0,139,705,813
"FBgn0004593",0,7,0,0,277,367
"FBgn0004594",15,0,0,0,398,259
"FBgn0004595",3668,8080,6611,6593,3752,5686
"FBgn0004597",1270,1562,1846,1530,1570,1415
"FBgn0004598",8047,7703,7470,8884,8248,8257
"FBgn0004606",11298,11770,11746,11722,12529,12318
"FBgn0004607",14701,17793,24379,24322,17122,17661
"FBgn0004611",8859,9675,8722,7685,9365,10721
"FBgn0004618",382,57,908,1008,848,268
"FBgn0004619",0,279,231,165,950,435
"FBgn0004620",2334,1738,723,795,1441,1705
"FBgn0004622",144,369,260,765,475,815
"FBgn0004623",102,0,0,180,154,214
"FBgn0004629",922,968,931,945,952,917
"FBgn0004635",3568,4605,4651,4810,5630,5315
"FBgn0004636",6009,5843,5762,5335,5644,5359
"FBgn0004638",4403,4553,4388,4631,4215,4278
"FBgn0004643",3138,3589,3202,3421,3437,3404
"FBgn0004644",833,1409,860,949,1712,823
"FBgn0004646",3042,5515,4280,4014,4263,3750
"FBgn0004647",10646,13265,13919,14981,16556,15969
"FBgn0004648",10187,10422,10335,10557,11708,10982
"FBgn0004649",987,814,711,1557,904,1739
"FBgn0004650",4392,7138,7358,8068,6776,7923
"FBgn0004652",17518,24668,25017,25106,22957,21181
"FBgn0004654",2477,2860,2787,2640,2935,2946
"FBgn0004655",8818,9139,8857,8875,9300,8377
"FBgn0004656",21551,25761,21749,22073,24761,22504
"FBgn0004657",7040,7532,7587,8189,8314,7495
"FBgn0004666",493,1588,2216,1571,2015,2139
"FBgn0004687",2430,2514,2182,2524,2411,2103
"FBgn0004698",6641,6988,7053,7426,7749,7794
"FBgn0004777",295,1244,0,0,0,229
"FBgn0004778",40,40,0,0,0,0
"FBgn0004779",0,0,0,0,0,0
"FBgn0004780",0,0,0,0,128,0
"FBgn0004781",9,0,0,0,0,0
"FBgn0004782",0,0,0,0,0,182
"FBgn0004783",0,21,0,0,0,0
"FBgn0004784",19,171,37,368,344,240
"FBgn0004795",1176,6026,5398,4536,5548,5119
"FBgn0004797",2278,2707,3195,2961,3212,3075
"FBgn0004811",3196,3662,2981,3061,4183,3954
"FBgn0004828",4563,4721,4453,4457,4615,4438
"FBgn0004832",1178,1177,1360,1427,1398,1850
"FBgn0004837",2939,3155,2961,2965,3528,3496
"FBgn0004838",13645,12692,13066,12945,13036,13663
"FBgn0004839",6319,5833,5377,5171,7260,6013
"FBgn0004841",0,1312,684,224,133,732
"FBgn0004842",0,36,455,0,1005,860
"FBgn0004852",5133,5233,5808,5906,6002,5397
"FBgn0004854",0,13,647,1078,17,368
"FBgn0004855",1270,1156,1034,1034,1179,1291
"FBgn0004856",2525,2900,2652,2932,3536,2938
"FBgn0004858",6476,6352,5702,4612,6354,6132
"FBgn0004859",5660,8426,10129,9601,9526,8697
"FBgn0004860",10017,7854,7043,7279,7969,7744
"FBgn0004861",8826,8044,7488,7289,8840,8660
"FBgn0004862",0,0,0,0,10,0
"FBgn0004863",411,260,637,127,224,0
"FBgn0004864",6323,6139,6058,6695,6839,6448
"FBgn0004865",1448,3937,6753,7062,3921,4930
"FBgn0004867",2053,2058,2089,2052,2074,1992
"FBgn0004868",4370,4717,3372,3577,3825,3862
"FBgn0004870",7122,9412,9500,9004,8808,8771
"FBgn0004872",2173,2991,3256,3507,3806,4288
"FBgn0004875",12564,14079,10642,11272,11358,11865
"FBgn0004876",10034,8795,7738,8388,9371,8424
"FBgn0004878",1418,3662,3092,3293,3709,4443
"FBgn0004880",1566,8406,7255,6509,6176,6343
"FBgn0004882",8514,11610,9227,8674,11415,11229
"FBgn0004885",5340,5353,2655,3221,6300,6493
"FBgn0004888",2333,2100,2134,1920,1889,2075
"FBgn0004889",6905,7529,6365,6398,7116,7034
"FBgn0004892",11,97,50,219,79,127
"FBgn0004893",5150,5446,5530,5362,4751,4814
"FBgn0004895",0,18,220,0,154,166
"FBgn0004896",987,578,792,268,1381,1359
"FBgn0004897",204,126,2283,2161,11,0
"FBgn0004898",0,210,1077,1235,110,467
"FBgn0004901",2532,2757,2566,2622,3397,2772
"FBgn0004903",5145,4471,3903,4066,5187,5231
"FBgn0004907",5799,5910,5315,6430,6089,5872
"FBgn0004908",811,957,813,1004,1168,1036
"FBgn0004910",337,1002,1377,994,710,977
"FBgn0004911",403,351,508,243,825,608
"FBgn0004913",4288,3849,4287,3629,4347,4745
"FBgn0004914",7590,7187,6286,5986,7185,6909
"FBgn0004915",2391,2333,2035,1900,2224,2216
"FBgn0004919",4708,4309,1237,1344,3039,2299
"FBgn0004921",3902,5013,4462,4224,4949,5024
"FBgn0004924",7686,8743,8677,8420,8307,9346
"FBgn0004926",2171,1959,1939,2093,2035,2007
"FBgn0004956",604,1552,3403,3401,2293,1756
"FBgn0004957",3939,3799,4189,4098,3902,4165
"FBgn0004959",0,0,713,801,1341,1560
"FBgn0005198",6979,6522,6624,6845,6947,6644
"FBgn0005278",5597,5660,5035,5365,5928,5403
"FBgn0005322",1878,2117,1938,1956,1853,2201
"FBgn0005355",1718,2032,2170,1587,1576,1908
"FBgn0005386",8271,8590,8361,9577,10313,9381
"FBgn0005390",1339,1241,3543,3672,4732,3871
"FBgn0005391",149,0,195,446,246,0
"FBgn0005411",2090,2737,1748,2324,2105,2223
"FBgn0005427",6731,8078,8177,7234,8892,7155
"FBgn0005533",1044,1060,1060,1029,1050,1045
"FBgn0005536",10089,12129,11452,12259,13237,11147
"FBgn0005558",3094,1956,2369,2503,2959,2911
"FBgn0005561",3758,3268,2823,2566,1835,1411
"FBgn0005564",1622,2734,2257,2123,2913,3228
"FBgn0005585",3108,3303,3073,3049,2945,3113
"FBgn0005586",3211,2583,1173,1406,3123,2900
"FBgn0005590",1366,1652,2885,2860,1489,1855
"FBgn0005593",2041,2015,1971,2003,1950,1998
"FBgn0005596",5130,4602,5059,4569,5024,4842
"FBgn0005612",5614,5460,4591,5046,6435,6071
"FBgn0005613",565,2009,4063,3630,2708,1731
"FBgn0005614",151,155,953,832,1690,2044
"FBgn0005616",4352,4252,4551,5505,4535,5360
"FBgn0005617",5753,5749,5470,5831,5897,6723
"FBgn0005619",1414,1508,1014,1462,2204,2675
"FBgn0005624",8518,8364,7299,7286,8288,8033
"FBgn0005626",1188,1448,3469,3287,1284,990
"FBgn0005631",10715,9544,8865,9610,10111,10178
"FBgn0005632",14594,15214,14382,14231,15675,14077
"FBgn0005633",87,0,164,0,150,188
"FBgn0005636",5932,4812,3147,3276,5163,4152
"FBgn0005638",3225,3331,2643,2860,3090,3438
"FBgn0005640",9189,8865,7115,8766,9130,9209
"FBgn0005642",4054,3601,3297,3716,3955,4225
"FBgn0005648",3630,3190,3293,3231,3390,3375
"FBgn0005649",6528,6917,5564,5518,6118,6000
"FBgn0005654",2945,3910,3202,2729,3651,4028
"FBgn0005655",1809,1885,1519,1697,1984,1674
"FBgn0005658",456,1505,135,626,1745,2408
"FBgn0005659",19,389,3015,2663,904,425
"FBgn0005660",9397,8991,9402,9655,10185,10284
"FBgn0005664",0,0,0,9,667,0
"FBgn0005666",30223,31411,26202,25426,26334,27665
"FBgn0005670",662,1779,1632,2078,2986,2509
"FBgn0005671",3868,4859,3807,3938,3914,4151
"FBgn0005672",3097,3476,2863,3467,3112,3118
"FBgn0005674",6710,7075,8497,7306,9019,7421
"FBgn0005677",1784,1946,3656,4174,4954,4803
"FBgn0005683",2709,2471,2594,2590,2817,3004
"FBgn0005694",5662,6701,6875,6683,6839,7111
"FBgn0005695",3633,4038,3437,3609,4105,4217
"FBgn0005696",2981,2597,2428,2244,2713,2747
"FBgn0005771",4564,4650,4439,4897,4677,4843
"FBgn0005775",1929,5695,5460,5064,4544,4331
"FBgn0005777",3167,3634,2903,3604,4704,4850
"FBgn0005778",0,0,161,109,414,115
"FBgn0005779",401,574,1052,930,1137,1025
"FBgn0008635",4068,5119,4463,3825,4281,4083
"FBgn0008636",176,338,0,222,302,441
"FBgn0008646",305,252,0,12,2657,2526
"FBgn0008651",0,11,2255,1662,0,176
"FBgn0010014",509,925,614,464,1541,1875
"FBgn0010015",699,820,434,687,3578,2740
"FBgn0010019",252,1831,763,867,1328,1647
"FBgn0010038",757,976,1018,729,974,970
"FBgn0010039",746,912,991,1238,1016,925
"FBgn0010040",654,758,700,735,973,1240
"FBgn0010041",837,837,810,954,948,837
"FBgn0010042",335,545,621,493,780,780
"FBgn0010043",27,37,312,363,519,738
"FBgn0010044",225,0,204,353,467,252
"FBgn0010051",12190,12651,12507,12731,14156,12235
"FBgn0010052",2339,2828,981,684,3506,3349
"FBgn0010053",2900,2857,2647,2014,2632,2819
"FBgn0010078",1000,1073,1051,1050,1073,1075
"FBgn0010097",2150,1449,1621,1612,1708,1357
"FBgn0010100",3732,3970,4092,4271,3839,3988
"FBgn0010105",3439,2902,1767,2320,2514,2311
"FBgn0010109",2438,2865,1076,629,2105,1575
"FBgn0010113",21673,22967,22312,24257,25749,23984
"FBgn0010114",3987,4603,1986,1522,3409,3796
"FBgn0010173",2794,3217,3002,3091,3827,3031
"FBgn0010194",4553,5002,4895,4569,4761,4561
"FBgn0010197",844,751,2847,3378,1846,1984
"FBgn0010198",1557,1585,1810,1736,1586,1713
"FBgn0010213",1169,1614,1341,1272,1167,1039
"FBgn0010215",4834,5019,4105,4112,5069,4913
"FBgn0010217",3218,4129,4271,3920,3987,3745
"FBgn0010220",1840,1677,2111,1675,2117,2540
"FBgn0010222",2335,2592,2581,2328,2792,2951
"FBgn0010223",1236,1281,2207,1166,2018,2553
"FBgn0010225",6609,5943,3528,3649,6366,6145
"FBgn0010226",3863,3780,2722,3111,3992,3855
"FBgn0010228",2946,2915,2686,2624,3058,2839
"FBgn0010235",3186,2862,2732,3064,3272,3264
"FBgn0010238",3073,3413,3879,3508,3937,3443
"FBgn0010240",2531,2334,1566,1268,1968,1602
"FBgn0010241",1718,2025,4023,3398,4383,5679
"FBgn0010246",5184,4842,7171,7157,4838,4721
"FBgn0010247",3588,4984,4432,4426,4208,3644
"FBgn0010258",1103,1625,1208,1499,1980,1707
"FBgn0010263",6250,9443,6138,6366,8203,8911
"FBgn0010265",1285,1427,1416,1595,1386,1492
"FBgn0010269",2344,3172,2372,2457,2875,2647
"FBgn0010278",3751,3741,4196,4311,3992,4202
"FBgn0010280",8052,8313,6884,7911,7575,7748
"FBgn0010282",2788,2893,2242,2608,3026,2674
"FBgn0010287",1136,1378,1017,1208,1072,1383
"FBgn0010288",1562,1454,1538,1272,1875,1630
"FBgn0010292",1638,1663,1505,1710,1953,1509
"FBgn0010294",28,36,32,25,113,33
"FBgn0010295",0,160,0,252,475,509
"FBgn0010296",0,0,40,0,232,128
"FBgn0010300",17425,20690,17460,17739,21283,20203
"FBgn0010303",7538,7910,7542,7986,7915,8061
"FBgn0010309",3470,3696,3777,3894,3731,3556
"FBgn0010313",12368,15312,13216,14967,13085,13570
"FBgn0010314",1309,1773,1133,1960,1308,1477
"FBgn0010315",3295,3683,3544,3441,4148,3736
"FBgn0010316",3250,2948,3170,3271,3238,2920
"FBgn0010317",550,1484,888,656,1538,1512
"FBgn0010323",931,802,849,395,270,466
"FBgn0010328",9595,9664,8823,8779,9651,8742
"FBgn0010329",2919,4173,1026,1493,3637,4780
"FBgn0010333",3192,3350,3298,3081,3176,2914
"FBgn0010339",1470,1429,1317,1663,2486,2558
"FBgn0010340",1571,1895,1645,1706,2013,1713
"FBgn0010341",3702,3680,3720,3550,3777,3815
"FBgn0010342",3161,2444,2373,2187,2848,3001
"FBgn0010348",3889,4025,3843,4144,4000,4099
"FBgn0010350",3201,3594,3291,3096,2854,3526
"FBgn0010352",5533,6741,6261,7271,6823,7736
"FBgn0010355",8843,9023,8601,9191,9390,9127
"FBgn0010356",2371,2850,3096,2385,3065,3011
"FBgn0010357",0,0,9,0,0,0
"FBgn0010358",36,91,2,0,0,71
